nom,tipus
Atlas Wanderers,Elite
Autumn Unicorn,Exceptional
Awakened Mummies,Exceptional
Azuridge Caravan,Ordinary
Bane Widow,Exceptional
Beast of Burden,Ordinary
Belmotte Longbowmen,Ordinary
Blood Ravens,Ordinary
Bone Rabble,Ordinary
Bosk Troll,Ordinary
Bridge Troll,Exceptional
Brobdingnag Bullfrog,Exceptional
Bull Demons of Adum,Elite
Candlemas Monks,Elite
Captain Baldassare,Unique
Cauldron Crones,Ordinary
Cave Trolls,Ordinary
Cerberus in Chains,Unique
Clamor of Harpies,Exceptional
Cloud Spirit,Ordinary
Colicky Dragonettes,Exceptional
Conqueror Worm,Elite
Coral-Reef Kelpie,Ordinary
Court Jester,Elite
Courtesan Thaïs,Unique
Crown Prince,Unique
Dalcean Phalanx,Exceptional
Daperyll Vampire,Exceptional
Dead of Night Demon,Ordinary
Death Dealer,Unique
Deep-Sea Mermaids,Ordinary
Diluvian Kraken,Elite
Doomsday Prophet,Unique
Dwarven Digging Team,Exceptional
East-West Dragon,Elite
Escyllion Cyclops,Exceptional
Far East Assassin,Elite
Felbog Frog Men,Exceptional
Fenvale Muse,Ordinary
Fey Changeling,Exceptional
Frontier Settlers,Exceptional
Ghost Ship,Elite
Giant Shark,Exceptional
Gneissgnath Gnomes,Exceptional
Grandmaster Wizard,Elite
Great Old One,Unique
Grey Wolves,Ordinary
Grim Reaper,Unique
Grösse Poltergeist,Elite
Guile Sirens,Exceptional
Gyre Hippogriffs,Exceptional
Haast Eagle,Exceptional
Headless Haunt,Exceptional
Highland Clansmen,Ordinary
Highland Falconer,Elite
Highland Princess,Unique
Hillock Basilisk,Exceptional
Hounds of Ondaros,Elite
House Arn Bannerman,Exceptional
Infernal Legion,Elite
Island Leviathan,Elite
Karkemish Chimera,Elite
King of the Realm,Unique
Kite Archer,Exceptional
Land Surveyor,Ordinary
Lava Salamander,Exceptional
Lord of the Void,Unique
Lord of Unland,Unique
Mage Slayer,Ordinary
Master Tracker,Elite
Maze Minotaur,Elite
Megamoeba,Elite
Men of Leng,Ordinary
Midland Army,Unique
Midnight Rogue,Ordinary
Miracle Workers,Ordinary
Monastery Gargoyle,Exceptional
Monster Hunter,Exceptional
Moon Clan Werewolf,Exceptional
Mordric Druids,Elite
Mother Nature,Unique
Mountain Giant,Elite
Muck Lampreys,Ordinary
Nightmare,Elite
Nimbus Jinn,Elite
Ogre Goons,Ordinary
Old Salt Anchorman,Ordinary
Ormund Harpooneers,Exceptional
Outback Strider,Exceptional
Palliburrie Bats,Ordinary
Panorama Manticore,Elite
Peregrine Apparition,Exceptional
Petrosian Cavalry,Ordinary
Phantasmal Shade,Exceptional
Phantom Steed,Exceptional
Phase Assassin,Exceptional
Pirate Ship,Ordinary
Pit Vipers,Ordinary
Plumed Pegasus,Ordinary
Polar Bears,Ordinary
Polar Explorers,Elite
Porcupine Pufferfish,Ordinary
Pudge Butcher,Exceptional
Puppet Master,Elite
Quarrelsome Kobolds,Exceptional
Queen of Midland,Unique
Raal Dromedary,Ordinary
Recurring Specter,Elite
Riddle Sphinx,Elite
Rimland Nomads,Ordinary
Roaming Monster,Ordinary
Root Spider,Exceptional
Royal Bodyguard,Elite
Ruler of Thul,Unique
Sacred Scarabs,Ordinary
Sand Worm,Ordinary
Scavenging Fiend,Exceptional
Scent Hounds,Ordinary
Scourge Zombies,Ordinary
Sea Raider,Exceptional
Sea Serpent,Ordinary
Seasoned Sellsword,Elite
Sedge Crabs,Ordinary
Seirawan Hydra,Elite
Selfsame Simulacrum,Elite
Shield Maidens,Exceptional
Silver Valkyries,Elite
Sirian Templar,Exceptional
Sirocco Scorpions,Ordinary
Sisters of Silence,Elite
Skirmishers of Mu,Exceptional
Sky Baron,Elite
Sling Pixies,Exceptional
Slumbering Giantess,Exceptional
Sneak Thief,Elite
Snow Leopard,Ordinary
Spectral Stalker,Ordinary
Spire Lich,Exceptional
Squirming Mass,Elite
Stone-gaze Gorgons,Elite
Swamp Buffalo,Ordinary
Swan Maidens,Ordinary
Swiven Scout,Exceptional
Tide Naiads,Exceptional
Tragedy Worrywart,Exceptional
Tringh Constrictor,Exceptional
Tufted Turtles,Ordinary
Tvinnax Berserker,Exceptional
Ultimate Horror,Unique
Unland Angler,Elite
Unland Eel,Exceptional
Vanguard Knights,Exceptional
Vile Imp,Ordinary
Vril Revenant,Elite
Wayfaring Pilgrim,Exceptional
Wicked Witch,Elite
Wild Boars,Ordinary
Wills-o’-the-Wisp,Exceptional
Wind Sylph,Exceptional
Witherwing Hero,Unique
Wraetannis Titan,Elite
Yokai Kappas,Elite
Yourke Crossbowmen,Exceptional
Zephyranne Airship,Elite
Assorted Animals,Elite
Backstab,Exceptional
Blaze,Exceptional
Blink,Ordinary
Boil,Ordinary
Border Militia,Ordinary
Browse,Unique
Bury,Ordinary
Call to War,Exceptional
Cave-In,Exceptional
Chain Lightning,Exceptional
Chaos Twister,Elite
Common Sense,Ordinary
Cone of Flame,Exceptional
Craterize,Elite
Critical Strike,Ordinary
Disenchant,Ordinary
Disintegrate,Elite
Dispel,Ordinary
Divine Healing,Exceptional
Dodge Roll,Exceptional
Dream-Quest,Unique
Drown,Ordinary
Earthquake,Elite
Exorcism,Ordinary
Extinguish,Ordinary
Fade,Ordinary
Fire Harpoons!,Ordinary
Fireball,Exceptional
Firebolts,Ordinary
Flame Wave,Elite
Flanking Maneuver,Exceptional
Font of Life,Exceptional
Frost Nova,Exceptional
Geyser,Exceptional
Gigantism,Unique
Grapple Shot,Ordinary
Heat Ray,Ordinary
Ice Lance,Ordinary
Immolation,Unique
Incinerate,Ordinary
Infiltrate,Elite
Leap Attack,Exceptional
Lightning Bolt,Ordinary
Mad Dash,Ordinary
Major Explosion,Elite
Marine Voyage,Exceptional
Meteor Shower,Elite
Minecart Madness,Exceptional
Minor Explosion,Ordinary
Mortality,Ordinary
Occult Ritual,Unique
Overpower,Ordinary
Pact with the Devil,Unique
Plague of Frogs,Unique
Poison Nova,Exceptional
Pollimorph,Elite
Psionic Blast,Exceptional
Rain of Arrows,Ordinary
Raise Dead,Exceptional
Recall,Exceptional
Replication,Elite
Riptide,Ordinary
Scent Hounds,Elite
Shield Wall,Exceptional
Shrink,Exceptional
Sleep,Ordinary
Spin Attack,Ordinary
Star-seeds of Uhr,Unique
Stormy Seas,Exceptional
Telekinesis,Exceptional
Teleport (Foil),Ordinary
Twist of Fate,Unique
Unlikely Alliance,Elite
Unravel,Ordinary
Upwelling,Exceptional
Warp Spasm,Unique
Waypoint Portal,Exceptional
Whirling Blades,Exceptional
Windblast,Exceptional
Wrath of the Sea,Elite
Aqueduct,Exceptional
Arid Desert,Ordinary
Astral Alcazar,Elite
Autumn River,Booster
Battlefield,Elite
Bedrock,Exceptional
Boneyard,Unique
Bottomless Pit,Elite
Cloud City,Unique
Cornerstone,Exceptional
Crossroads,Elite
Dark Tower,Booster
Dome of Osiros,Unique
Donnybrook Inn,Unique
Dwarven Forge,Elite
Edge of the World,Elite
Floodplain,Exceptional
Free City,Exceptional
Gnome Hollows,Exceptional
Gothic Tower,Booster
Great Wall,Unique
Holy Ground,Exceptional
Humble Village,Booster
Iceberg,Exceptional
Imperial Road,Elite
Kingdom of Agartha,Unique
Lighthouse,Exceptional
Lone Tower,Booster
Maelström,Unique
Mirage,Elite
Mirror Realm,Unique
Mountain Pass,Exceptional
Mudflow,Exceptional
Oasis,Exceptional
Observatory,Elite
Pillar of Zeiros,Unique
Planar Gate,Elite
Primordial Spring,Elite
Pristine Paradise,Unique
Quagmire,Exceptional
Red Desert,Booster
Remote Desert,Booster
Rift Valley,Elite
River of Flame,Unique
Roots of Yggdrasil,Unique
Ruins,Exceptional
Rustic Village,Booster
Secret Tunnel,Exceptional
Shifting Sands,Exceptional
Simple Village,Booster
Sinkhole,Elite
Smokestacks of Gnaak,Unique
Spring River,Booster
Standing Stones,Elite
Steppe,Exceptional
Summer River,Ordinary
Tadpole Pool,Unique
The Colour Out of Space,Unique
The Geistwood,Unique
Undertow,Exceptional
Updraft Ridge,Exceptional
Vantage Hills,Exceptional
Vaults of Zul,Unique
Vesuvius,Unique
Watchtower,Exceptional
Windmill,Exceptional
